trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
87010R0-2023,20:42:00,20:42:00,900150302,13,,,,
87010R0-2023,20:43:00,20:43:00,900153202,14,,,,
87010R0-2023,20:44:00,20:44:00,900159401,15,,,,
87010R0-2023,20:45:00,20:45:00,900155501,16,,,,
87010R0-2023,20:46:00,20:46:00,900156103,17,,,,
87010R0-2023,20:46:00,20:46:00,900154902,18,,,,
87010R0-2023,20:47:00,20:47:00,900154802,19,,,,
87010R0-2023,20:47:00,20:47:00,900158602,20,,,,
87010R0-2023,20:48:00,20:48:00,900157402,21,,,,
87010R0-2023,20:49:00,20:49:00,900155202,22,,,,
87010R0-2023,20:50:00,20:50:00,900155402,23,,,,
87010R0-2023,20:50:00,20:50:00,900153901,24,,,,
87010R0-2023,20:52:00,20:52:00,900154001,25,,,,
87010H0-1240,12:40:00,12:40:00,900100004,1,,,,
87010H0-1240,12:43:00,12:43:00,900100801,2,,,,
87010H0-1240,12:45:00,12:45:00,900101003,3,,,,
87010H0-1240,12:48:00,12:48:00,900136601,4,,,,
87010H0-1240,12:49:00,12:49:00,900136701,5,,,,
87010H0-1240,12:51:00,12:51:00,900135403,6,,,,
87010H0-0602,06:02:00,06:02:00,900154002,1,,,,
87010H0-0602,06:03:00,06:03:00,900153902,2,,,,
87010H0-0602,06:03:00,06:03:00,900155401,3,,,,
87010H0-0602,06:04:00,06:04:00,900155201,4,,,,
87010H0-0602,06:05:00,06:05:00,900157401,5,,,,
87010H0-0602,06:05:00,06:05:00,900158601,6,,,,
87010H0-0602,06:06:00,06:06:00,900154801,7,,,,
87010H0-0602,06:06:00,06:06:00,900154901,8,,,,
87010H0-0602,06:07:00,06:07:00,900156102,9,,,,
87010H0-0602,06:08:00,06:08:00,900155502,10,,,,
87010H0-0602,06:09:00,06:09:00,900159402,11,,,,
87010H0-0602,06:10:00,06:10:00,900153201,12,,,,
87010H0-0602,06:11:00,06:11:00,900150301,13,,,,
87010H0-0602,06:12:00,06:12:00,900150201,14,,,,
87010H0-0602,06:12:00,06:12:00,900150001,15,,,,
87010H0-0602,06:12:00,06:12:00,900150701,16,,,,
87010H0-0602,06:14:00,06:14:00,900152801,17,,,,
87010H0-0602,06:17:00,06:17:00,900135903,18,,,,
87010H0-0602,06:20:00,06:20:00,900135001,19,,,,
87010H0-0602,06:23:00,06:23:00,900100801,20,,,,
87010H0-0602,06:25:00,06:25:00,900101003,21,,,,
87010H0-0602,06:28:00,06:28:00,900136601,22,,,,
87010H0-0602,06:29:00,06:29:00,900136701,23,,,,
87010H0-0602,06:31:00,06:31:00,900135403,24,,,,
87010H2-1355,13:55:00,13:55:00,900135001,1,,,,
87010H2-1355,13:58:00,13:58:00,900100801,2,,,,
87010H2-1355,14:00:00,14:00:00,900101003,3,,,,
87010H2-1355,14:03:00,14:03:00,900136601,4,,,,
87010H2-1355,14:04:00,14:04:00,900136701,5,,,,
87010H2-1355,14:06:00,14:06:00,900135403,6,,,,
87010R0-1253,12:53:00,12:53:00,900135402,1,,,,
87010R0-1253,12:54:00,12:54:00,900136702,2,,,,
87010R0-1253,12:55:00,12:55:00,900136602,3,,,,
87010R0-1253,12:58:00,12:58:00,900109701,4,,,,
87010R0-1253,12:59:00,12:59:00,900101004,5,,,,
87010R0-1253,13:02:00,13:02:00,900100802,6,,,,
87010R0-1253,13:05:00,13:05:00,900135004,7,,,,
87010R0-1253,13:07:00,13:07:00,900135904,8,,,,
87010R0-1253,13:09:00,13:09:00,900152802,9,,,,
87010R0-1253,13:11:00,13:11:00,900150702,10,,,,
87010R0-1253,13:12:00,13:12:00,900150002,11,,,,
87010R0-1253,13:12:00,13:12:00,900150202,12,,,,
87010R0-1253,13:12:00,13:12:00,900150302,13,,,,
87010R0-1253,13:13:00,13:13:00,900153202,14,,,,
87010R0-1253,13:14:00,13:14:00,900159401,15,,,,
87010R0-1253,13:15:00,13:15:00,900155501,16,,,,
87010R0-1253,13:16:00,13:16:00,900156103,17,,,,
87010R0-1253,13:16:00,13:16:00,900154902,18,,,,
87010R0-1253,13:17:00,13:17:00,900154802,19,,,,
87010R0-1253,13:17:00,13:17:00,900158602,20,,,,
87010R0-1253,13:18:00,13:18:00,900157402,21,,,,
87010R0-1253,13:19:00,13:19:00,900155202,22,,,,
87010R0-1253,13:20:00,13:20:00,900155402,23,,,,
87010R0-1253,13:20:00,13:20:00,900153901,24,,,,
87010R0-1253,13:22:00,13:22:00,900154001,25,,,,
87010R2-1236,12:36:00,12:36:00,900135402,1,,,,
87010R2-1236,12:37:00,12:37:00,900136702,2,,,,
87010R2-1236,12:38:00,12:38:00,900136602,3,,,,
87010R2-1236,12:41:00,12:41:00,900109701,4,,,,
87010R2-1236,12:42:00,12:42:00,900101004,5,,,,
87010R2-1236,12:45:00,12:45:00,900100802,6,,,,
87010R2-1236,12:48:00,12:48:00,900135004,7,,,,
87010R2-1816,18:16:00,18:16:00,900135402,1,,,,
87010R2-1816,18:17:00,18:17:00,900136702,2,,,,
87010R2-1816,18:18:00,18:18:00,900136602,3,,,,
87010R2-1816,18:21:00,18:21:00,900109701,4,,,,
87010R2-1816,18:22:00,18:22:00,900101004,5,,,,
87010R2-1816,18:25:00,18:25:00,900100802,6,,,,
87010R2-1816,18:28:00,18:28:00,900135004,7,,,,
87010H2-1650,16:50:00,16:50:00,900100004,1,,,,
87010H2-1650,16:53:00,16:53:00,900100801,2,,,,
87010H2-1650,16:55:00,16:55:00,900101003,3,,,,
87010H2-1650,16:58:00,16:58:00,900136601,4,,,,
87010H2-1650,16:59:00,16:59:00,900136701,5,,,,
87010H2-1650,17:01:00,17:01:00,900135403,6,,,,
87010H0-0940,09:40:00,09:40:00,900100004,1,,,,
87010H0-0940,09:43:00,09:43:00,900100801,2,,,,
87010H0-0940,09:45:00,09:45:00,900101003,3,,,,
87010H0-0940,09:48:00,09:48:00,900136601,4,,,,
87010H0-0940,09:49:00,09:49:00,900136701,5,,,,
87010H0-0940,09:51:00,09:51:00,900135403,6,,,,
87010H2-1945,19:45:00,19:45:00,900135001,1,,,,
87010H2-1945,19:48:00,19:48:00,900100801,2,,,,
87010H2-1945,19:50:00,19:50:00,900101003,3,,,,
87010H2-1945,19:53:00,19:53:00,900136601,4,,,,
87010H2-1945,19:54:00,19:54:00,900136701,5,,,,
87010H2-1945,19:56:00,19:56:00,900135403,6,,,,
87010R2-1154,11:54:00,11:54:00,900135402,1,,,,
87010R2-1154,11:55:00,11:55:00,900136702,2,,,,
87010R2-1154,11:56:00,11:56:00,900136602,3,,,,
87010R2-1154,11:59:00,11:59:00,900109701,4,,,,
87010R2-1154,12:00:00,12:00:00,900101004,5,,,,
87010R2-1154,12:03:00,12:03:00,900100802,6,,,,
87010R2-1154,12:06:00,12:06:00,900135004,7,,,,
87010H0-1620,16:20:00,16:20:00,900100004,1,,,,
87010H0-1620,16:23:00,16:23:00,900100801,2,,,,
87010H0-1620,16:25:00,16:25:00,900101003,3,,,,
87010H0-1620,16:28:00,16:28:00,900136601,4,,,,
87010H0-1620,16:29:00,16:29:00,900136701,5,,,,
87010H0-1620,16:31:00,16:31:00,900135403,6,,,,
87010R2-1616,16:16:00,16:16:00,900135402,1,,,,
87010R2-1616,16:17:00,16:17:00,900136702,2,,,,
87010R2-1616,16:18:00,16:18:00,900136602,3,,,,
87010R2-1616,16:21:00,16:21:00,900109701,4,,,,
87010R2-1616,16:22:00,16:22:00,900101004,5,,,,
87010R2-1616,16:25:00,16:25:00,900100802,6,,,,
87010R2-1616,16:28:00,16:28:00,900135004,7,,,,
87010R2-1535,15:35:00,15:35:00,900100802,1,,,,
87010R2-1535,15:38:00,15:38:00,900135004,2,,,,
87010R2-1535,15:40:00,15:40:00,900135904,3,,,,
87010R2-1535,15:42:00,15:42:00,900152802,4,,,,
87010R2-1535,15:44:00,15:44:00,900150702,5,,,,
87010R2-1535,15:45:00,15:45:00,900150002,6,,,,
87010R2-1535,15:45:00,15:45:00,900150202,7,,,,
87010R2-1535,15:45:00,15:45:00,900150302,8,,,,
87010R2-1535,15:46:00,15:46:00,900153202,9,,,,
87010R2-1535,15:47:00,15:47:00,900159401,10,,,,
87010R2-1535,15:48:00,15:48:00,900155501,11,,,,
87010R2-1535,15:49:00,15:49:00,900156103,12,,,,
87010R2-1535,15:49:00,15:49:00,900154902,13,,,,
87010R2-1535,15:50:00,15:50:00,900154802,14,,,,
87010R2-1535,15:50:00,15:50:00,900158602,15,,,,
87010R2-1535,15:51:00,15:51:00,900157402,16,,,,
87010R2-1535,15:52:00,15:52:00,900155202,17,,,,
87010R2-1535,15:53:00,15:53:00,900155402,18,,,,
87010R2-1535,15:53:00,15:53:00,900153901,19,,,,
87010R2-1535,15:55:00,15:55:00,900154001,20,,,,
87010R2-1029,10:29:00,10:29:00,900135402,1,,,,
87010R2-1029,10:30:00,10:30:00,900136702,2,,,,
87010R2-1029,10:31:00,10:31:00,900136602,3,,,,
87010R2-1029,10:34:00,10:34:00,900109701,4,,,,
87010R2-1029,10:35:00,10:35:00,900101004,5,,,,
87010R2-1029,10:37:00,10:37:00,900100004,6,,,,
87010H0-1320,13:20:00,13:20:00,900100004,1,,,,
87010H0-1320,13:23:00,13:23:00,900100801,2,,,,
87010H0-1320,13:25:00,13:25:00,900101003,3,,,,
87010H0-1320,13:28:00,13:28:00,900136601,4,,,,
87010H0-1320,13:29:00,13:29:00,900136701,5,,,,
87010H0-1320,13:31:00,13:31:00,900135403,6,,,,
87010H0-0654,06:54:00,06:54:00,900100004,1,,,,
87010H0-0654,06:57:00,06:57:00,900100801,2,,,,
87010H0-0654,06:59:00,06:59:00,900101003,3,,,,
87010H0-0654,07:02:00,07:02:00,900136601,4,,,,
87010H0-0654,07:03:00,07:03:00,900136701,5,,,,
87010H0-0654,07:05:00,07:05:00,900135403,6,,,,
87010R2-1946,19:46:00,19:46:00,900135402,1,,,,
87010R2-1946,19:47:00,19:47:00,900136702,2,,,,
87010R2-1946,19:48:00,19:48:00,900136602,3,,,,
87010R2-1946,19:51:00,19:51:00,900109701,4,,,,
87010R2-1946,19:52:00,19:52:00,900101004,5,,,,
87010R2-1946,19:55:00,19:55:00,900100802,6,,,,
87010R2-1946,19:58:00,19:58:00,900135004,7,,,,
87010H0-1852,18:34:00,18:34:00,900154002,1,,,,
87010H0-1852,18:35:00,18:35:00,900153902,2,,,,
87010H0-1852,18:35:00,18:35:00,900155401,3,,,,
87010H0-1852,18:36:00,18:36:00,900155201,4,,,,
87010H0-1852,18:37:00,18:37:00,900157401,5,,,,
87010H0-1852,18:37:00,18:37:00,900158601,6,,,,
87010H0-1852,18:38:00,18:38:00,900154801,7,,,,
87010H0-1852,18:38:00,18:38:00,900154901,8,,,,
87010H0-1852,18:39:00,18:39:00,900156102,9,,,,
87010H0-1852,18:40:00,18:40:00,900155502,10,,,,
87010H0-1852,18:41:00,18:41:00,900159402,11,,,,
87010H0-1852,18:42:00,18:42:00,900153201,12,,,,
87010H0-1852,18:43:00,18:43:00,900150301,13,,,,
87010H0-1852,18:44:00,18:44:00,900150201,14,,,,
87010H0-1852,18:44:00,18:44:00,900150001,15,,,,
87010H0-1852,18:45:00,18:45:00,900150701,16,,,,
87010H0-1852,18:47:00,18:47:00,900152801,17,,,,
87010H0-1852,18:51:00,18:51:00,900135903,18,,,,
87010H0-1852,18:55:00,18:55:00,900135001,19,,,,
87010H0-1852,18:58:00,18:58:00,900100801,20,,,,
87010H0-1852,19:00:00,19:00:00,900101003,21,,,,
87010H0-1852,19:03:00,19:03:00,900136601,22,,,,
87010H0-1852,19:04:00,19:04:00,900136701,23,,,,
87010H0-1852,19:06:00,19:06:00,900135403,24,,,,
87010H2-1855,18:55:00,18:55:00,900135001,1,,,,
87010H2-1855,18:58:00,18:58:00,900100801,2,,,,
87010H2-1855,19:00:00,19:00:00,900101003,3,,,,
87010H2-1855,19:03:00,19:03:00,900136601,4,,,,
87010H2-1855,19:04:00,19:04:00,900136701,5,,,,
87010H2-1855,19:06:00,19:06:00,900135403,6,,,,
87010R2-0624,06:24:00,06:24:00,900135402,1,,,,
87010R2-0624,06:25:00,06:25:00,900136702,2,,,,
87010R2-0624,06:26:00,06:26:00,900136602,3,,,,
87010R2-0624,06:29:00,06:29:00,900109701,4,,,,
87010R2-0624,06:30:00,06:30:00,900101004,5,,,,
87010R2-0624,06:33:00,06:33:00,900100802,6,,,,
87010R2-0624,06:36:00,06:36:00,900135004,7,,,,
87010R2-2139,21:39:00,21:39:00,900135402,1,,,,
87010R2-2139,21:40:00,21:40:00,900136702,2,,,,
87010R2-2139,21:41:00,21:41:00,900136602,3,,,,
87010R2-2139,21:44:00,21:44:00,900109701,4,,,,
87010R2-2139,21:45:00,21:45:00,900101004,5,,,,
87010R2-2139,21:47:00,21:47:00,900100004,6,,,,
87010H0-1012,10:04:00,10:04:00,900154002,1,,,,
87010H0-1012,10:05:00,10:05:00,900153902,2,,,,
87010H0-1012,10:05:00,10:05:00,900155401,3,,,,
87010H0-1012,10:06:00,10:06:00,900155201,4,,,,
87010H0-1012,10:07:00,10:07:00,900157401,5,,,,
87010H0-1012,10:07:00,10:07:00,900158601,6,,,,
87010H0-1012,10:08:00,10:08:00,900154801,7,,,,
87010H0-1012,10:08:00,10:08:00,900154901,8,,,,
87010H0-1012,10:09:00,10:09:00,900156102,9,,,,
87010H0-1012,10:10:00,10:10:00,900155502,10,,,,
87010H0-1012,10:11:00,10:11:00,900159402,11,,,,
87010H0-1012,10:12:00,10:12:00,900153201,12,,,,
87010H0-1012,10:13:00,10:13:00,900150301,13,,,,
87010H0-1012,10:14:00,10:14:00,900150201,14,,,,
87010H0-1012,10:14:00,10:14:00,900150001,15,,,,
87010H0-1012,10:15:00,10:15:00,900150701,16,,,,
87010H0-1012,10:17:00,10:17:00,900152801,17,,,,
87010H0-1012,10:21:00,10:21:00,900135903,18,,,,
87010H0-1012,10:25:00,10:25:00,900135001,19,,,,
87010H0-1012,10:28:00,10:28:00,900100801,20,,,,
87010H0-1012,10:30:00,10:30:00,900101003,21,,,,
87010H0-1012,10:33:00,10:33:00,900136601,22,,,,
87010H0-1012,10:34:00,10:34:00,900136701,23,,,,
87010H0-1012,10:36:00,10:36:00,900135403,24,,,,
87010R2-1656,16:56:00,16:56:00,900135402,1,,,,
87010R2-1656,16:57:00,16:57:00,900136702,2,,,,
87010R2-1656,16:58:00,16:58:00,900136602,3,,,,
87010R2-1656,17:01:00,17:01:00,900109701,4,,,,
87010R2-1656,17:02:00,17:02:00,900101004,5,,,,
87010R2-1656,17:05:00,17:05:00,900100802,6,,,,
87010R2-1656,17:08:00,17:08:00,900135004,7,,,,
87010H0-1050,10:50:00,10:50:00,900100004,1,,,,
87010H0-1050,10:53:00,10:53:00,900100801,2,,,,
87010H0-1050,10:55:00,10:55:00,900101003,3,,,,
87010H0-1050,10:58:00,10:58:00,900136601,4,,,,
87010H0-1050,10:59:00,10:59:00,900136701,5,,,,
87010H0-1050,11:01:00,11:01:00,900135403,6,,,,
87010H0-2237,22:37:00,22:37:00,900154002,1,,,,
87010H0-2237,22:38:00,22:38:00,900153902,2,,,,
87010H0-2237,22:38:00,22:38:00,900155401,3,,,,
87010H0-2237,22:39:00,22:39:00,900155201,4,,,,
87010H0-2237,22:40:00,22:40:00,900157401,5,,,,
87010H0-2237,22:40:00,22:40:00,900158601,6,,,,
87010H0-2237,22:41:00,22:41:00,900154801,7,,,,
87010H0-2237,22:41:00,22:41:00,900154901,8,,,,
87010H0-2237,22:42:00,22:42:00,900156102,9,,,,
87010H0-2237,22:43:00,22:43:00,900155502,10,,,,
87010H0-2237,22:44:00,22:44:00,900159402,11,,,,
87010H0-2237,22:45:00,22:45:00,900153201,12,,,,
87010H0-2237,22:46:00,22:46:00,900150301,13,,,,
87010H0-2237,22:47:00,22:47:00,900150201,14,,,,
87010H0-2237,22:47:00,22:47:00,900150001,15,,,,
87010H0-2237,22:47:00,22:47:00,900150701,16,,,,
87010H0-2237,22:49:00,22:49:00,900152801,17,,,,
87010H0-2237,22:52:00,22:52:00,900135903,18,,,,
87010H0-2237,22:55:00,22:55:00,900135001,19,,,,
87010H0-2237,22:58:00,22:58:00,900100801,20,,,,
87010H0-1550,15:50:00,15:50:00,900100004,1,,,,
87010H0-1550,15:53:00,15:53:00,900100801,2,,,,
87010H0-1550,15:55:00,15:55:00,900101003,3,,,,
87010H0-1550,15:58:00,15:58:00,900136601,4,,,,
87010H0-1550,15:59:00,15:59:00,900136701,5,,,,
87010H0-1550,16:01:00,16:01:00,900135403,6,,,,
87010H2-1915,19:15:00,19:15:00,900135001,1,,,,
87010H2-1915,19:18:00,19:18:00,900100801,2,,,,
87010H2-1915,19:20:00,19:20:00,900101003,3,,,,
87010H2-1915,19:23:00,19:23:00,900136601,4,,,,
87010H2-1915,19:24:00,19:24:00,900136701,5,,,,
87010H2-1915,19:26:00,19:26:00,900135403,6,,,,
87010R2-1536,15:36:00,15:36:00,900135402,1,,,,
87010R2-1536,15:37:00,15:37:00,900136702,2,,,,
87010R2-1536,15:38:00,15:38:00,900136602,3,,,,
87010R2-1536,15:41:00,15:41:00,900109701,4,,,,
87010R2-1536,15:42:00,15:42:00,900101004,5,,,,
87010R2-1536,15:45:00,15:45:00,900100802,6,,,,
87010R2-1536,15:48:00,15:48:00,900135004,7,,,,
87010H2-1455,14:55:00,14:55:00,900135001,1,,,,
87010H2-1455,14:58:00,14:58:00,900100801,2,,,,
87010H2-1455,15:00:00,15:00:00,900101003,3,,,,
87010H2-1455,15:03:00,15:03:00,900136601,4,,,,
87010H2-1455,15:04:00,15:04:00,900136701,5,,,,
87010H2-1455,15:06:00,15:06:00,900135403,6,,,,
87010R2-1556,15:56:00,15:56:00,900135402,1,,,,
87010R2-1556,15:57:00,15:57:00,900136702,2,,,,
87010R2-1556,15:58:00,15:58:00,900136602,3,,,,
87010R2-1556,16:01:00,16:01:00,900109701,4,,,,
87010R2-1556,16:02:00,16:02:00,900101004,5,,,,
87010R2-1556,16:05:00,16:05:00,900100802,6,,,,
87010R2-1556,16:08:00,16:08:00,900135004,7,,,,
87010R2-0935,09:35:00,09:35:00,900100802,1,,,,
87010R2-0935,09:38:00,09:38:00,900135004,2,,,,
87010R2-0935,09:40:00,09:40:00,900135904,3,,,,
87010R2-0935,09:42:00,09:42:00,900152802,4,,,,
87010R2-0935,09:44:00,09:44:00,900150702,5,,,,
87010R2-0935,09:45:00,09:45:00,900150002,6,,,,
87010R2-0935,09:45:00,09:45:00,900150202,7,,,,
87010R2-0935,09:45:00,09:45:00,900150302,8,,,,
87010R2-0935,09:46:00,09:46:00,900153202,9,,,,
87010R2-0935,09:47:00,09:47:00,900159401,10,,,,
87010R2-0935,09:48:00,09:48:00,900155501,11,,,,
87010R2-0935,09:49:00,09:49:00,900156103,12,,,,
87010R2-0935,09:49:00,09:49:00,900154902,13,,,,
87010R2-0935,09:50:00,09:50:00,900154802,14,,,,
87010R2-0935,09:50:00,09:50:00,900158602,15,,,,
87010R2-0935,09:51:00,09:51:00,900157402,16,,,,
87010R2-0935,09:52:00,09:52:00,900155202,17,,,,
87010R2-0935,09:53:00,09:53:00,900155402,18,,,,
87010R2-0935,09:53:00,09:53:00,900153901,19,,,,
87010R2-0935,09:55:00,09:55:00,900154001,20,,,,
87010R0-1223,12:23:00,12:23:00,900135402,1,,,,
87010R0-1223,12:24:00,12:24:00,900136702,2,,,,
87010R0-1223,12:25:00,12:25:00,900136602,3,,,,
87010R0-1223,12:28:00,12:28:00,900109701,4,,,,
87010R0-1223,12:29:00,12:29:00,900101004,5,,,,
87010R0-1223,12:32:00,12:32:00,900100802,6,,,,
87010R0-1223,12:35:00,12:35:00,900135004,7,,,,
87010R0-1223,12:37:00,12:37:00,900135904,8,,,,
87010R0-1223,12:39:00,12:39:00,900152802,9,,,,
87010R0-1223,12:41:00,12:41:00,900150702,10,,,,
87010R0-1223,12:42:00,12:42:00,900150002,11,,,,
87010R0-1223,12:42:00,12:42:00,900150202,12,,,,
87010R0-1223,12:42:00,12:42:00,900150302,13,,,,
87010R0-1223,12:43:00,12:43:00,900153202,14,,,,
87010R0-1223,12:44:00,12:44:00,900159401,15,,,,
87010R0-1223,12:45:00,12:45:00,900155501,16,,,,
87010R0-1223,12:46:00,12:46:00,900156103,17,,,,
87010R0-1223,12:46:00,12:46:00,900154902,18,,,,
87010R0-1223,12:47:00,12:47:00,900154802,19,,,,
87010R0-1223,12:47:00,12:47:00,900158602,20,,,,
87010R0-1223,12:48:00,12:48:00,900157402,21,,,,
87010R0-1223,12:49:00,12:49:00,900155202,22,,,,
87010R0-1223,12:50:00,12:50:00,900155402,23,,,,
87010R0-1223,12:50:00,12:50:00,900153901,24,,,,
87010R0-1223,12:52:00,12:52:00,900154001,25,,,,
87010R2-1636,16:36:00,16:36:00,900135402,1,,,,
87010R2-1636,16:37:00,16:37:00,900136702,2,,,,
87010R2-1636,16:38:00,16:38:00,900136602,3,,,,
87010R2-1636,16:41:00,16:41:00,900109701,4,,,,
87010R2-1636,16:42:00,16:42:00,900101004,5,,,,
87010R2-1636,16:45:00,16:45:00,900100802,6,,,,
87010R2-1636,16:48:00,16:48:00,900135004,7,,,,
87010H0-1750,17:50:00,17:50:00,900100004,1,,,,
87010H0-1750,17:53:00,17:53:00,900100801,2,,,,
87010H0-1750,17:55:00,17:55:00,900101003,3,,,,
87010H0-1750,17:58:00,17:58:00,900136601,4,,,,
87010H0-1750,17:59:00,17:59:00,900136701,5,,,,
87010H0-1750,18:01:00,18:01:00,900135403,6,,,,
87010R2-1258,12:58:00,12:58:00,900135402,1,,,,
87010R2-1258,12:59:00,12:59:00,900136702,2,,,,
87010R2-1258,13:00:00,13:00:00,900136602,3,,,,
87010R2-1258,13:03:00,13:03:00,900109701,4,,,,
87010R2-1258,13:04:00,13:04:00,900101004,5,,,,
87010R2-1258,13:06:00,13:06:00,900100004,6,,,,
87010R2-0835,08:35:00,08:35:00,900100802,1,,,,
87010R2-0835,08:38:00,08:38:00,900135004,2,,,,
87010R2-0835,08:40:00,08:40:00,900135904,3,,,,
87010R2-0835,08:42:00,08:42:00,900152802,4,,,,
87010R2-0835,08:44:00,08:44:00,900150702,5,,,,
87010R2-0835,08:45:00,08:45:00,900150002,6,,,,
87010R2-0835,08:45:00,08:45:00,900150202,7,,,,
87010R2-0835,08:45:00,08:45:00,900150302,8,,,,
87010R2-0835,08:46:00,08:46:00,900153202,9,,,,
87010R2-0835,08:47:00,08:47:00,900159401,10,,,,
87010R2-0835,08:48:00,08:48:00,900155501,11,,,,
87010R2-0835,08:49:00,08:49:00,900156103,12,,,,
87010R2-0835,08:49:00,08:49:00,900154902,13,,,,
87010R2-0835,08:50:00,08:50:00,900154802,14,,,,
87010R2-0835,08:50:00,08:50:00,900158602,15,,,,
87010R2-0835,08:51:00,08:51:00,900157402,16,,,,
87010R2-0835,08:52:00,08:52:00,900155202,17,,,,
87010R2-0835,08:53:00,08:53:00,900155402,18,,,,
87010R2-0835,08:53:00,08:53:00,900153901,19,,,,
87010R2-0835,08:55:00,08:55:00,900154001,20,,,,
87010H0-1522,15:01:00,15:01:00,900154002,1,,,,
87010H0-1522,15:02:00,15:02:00,900153902,2,,,,
87010H0-1522,15:02:00,15:02:00,900155401,3,,,,
87010H0-1522,15:03:00,15:03:00,900155201,4,,,,
87010H0-1522,15:04:00,15:04:00,900157401,5,,,,
87010H0-1522,15:04:00,15:04:00,900158601,6,,,,
87010H0-1522,15:05:00,15:05:00,900154801,7,,,,
87010H0-1522,15:06:00,15:06:00,900154901,8,,,,
87010H0-1522,15:07:00,15:07:00,900156102,9,,,,
87010H0-1522,15:08:00,15:08:00,900155502,10,,,,
87010H0-1522,15:10:00,15:10:00,900159402,11,,,,
87010H0-1522,15:11:00,15:11:00,900153201,12,,,,
87010H0-1522,15:12:00,15:12:00,900150301,13,,,,
87010H0-1522,15:13:00,15:13:00,900150201,14,,,,
87010H0-1522,15:13:00,15:13:00,900150001,15,,,,
87010H0-1522,15:14:00,15:14:00,900150701,16,,,,
87010H0-1522,15:16:00,15:16:00,900152801,17,,,,
87010H0-1522,15:21:00,15:21:00,900135903,18,,,,
87010H0-1522,15:25:00,15:25:00,900135001,19,,,,
87010H0-1522,15:28:00,15:28:00,900100801,20,,,,
87010H0-1522,15:30:00,15:30:00,900101003,21,,,,
87010H0-1522,15:34:00,15:34:00,900136601,22,,,,
87010H0-1522,15:35:00,15:35:00,900136701,23,,,,
87010H0-1522,15:37:00,15:37:00,900135403,24,,,,
87010R0-1259,12:59:00,12:59:00,900135402,1,,,,
87010R0-1259,13:00:00,13:00:00,900136702,2,,,,
87010R0-1259,13:01:00,13:01:00,900136602,3,,,,
87010R0-1259,13:04:00,13:04:00,900109701,4,,,,
87010R0-1259,13:05:00,13:05:00,900101004,5,,,,
87010R0-1259,13:07:00,13:07:00,900100004,6,,,,
87010H0-2020,20:20:00,20:20:00,900100004,1,,,,
87010H0-2020,20:23:00,20:23:00,900100801,2,,,,
87010H0-2020,20:25:00,20:25:00,900101003,3,,,,
87010H0-2020,20:28:00,20:28:00,900136601,4,,,,
87010H0-2020,20:29:00,20:29:00,900136701,5,,,,
87010H0-2020,20:31:00,20:31:00,900135403,6,,,,
87010R0-0717,07:17:00,07:17:00,900100802,1,,,,
87010R0-0717,07:20:00,07:20:00,900135004,2,,,,
87010R0-0717,07:22:00,07:22:00,900135904,3,,,,
87010R0-0717,07:24:00,07:24:00,900152802,4,,,,
87010R0-0717,07:26:00,07:26:00,900150702,5,,,,
87010R0-0717,07:26:00,07:26:00,900150002,6,,,,
87010R0-0717,07:27:00,07:27:00,900150202,7,,,,
87010R0-0717,07:28:00,07:28:00,900150302,8,,,,
87010R0-0717,07:29:00,07:29:00,900153202,9,,,,
87010R0-0717,07:30:00,07:30:00,900159401,10,,,,
87010R0-0717,07:31:00,07:31:00,900155501,11,,,,
87010R0-0717,07:32:00,07:32:00,900156103,12,,,,
87010R0-0717,07:33:00,07:33:00,900154902,13,,,,
87010R0-0717,07:34:00,07:34:00,900154802,14,,,,
87010R0-0717,07:34:00,07:34:00,900158602,15,,,,
87010R0-0717,07:35:00,07:35:00,900157402,16,,,,
87010R0-0717,07:36:00,07:36:00,900155202,17,,,,
87010R0-0717,07:37:00,07:37:00,900155402,18,,,,
87010R0-0717,07:37:00,07:37:00,900153901,19,,,,
87010R0-0717,07:39:00,07:39:00,900154001,20,,,,
87010R0-0617,06:17:00,06:17:00,900100802,1,,,,
87010R0-0617,06:20:00,06:20:00,900135004,2,,,,
87010R0-0617,06:22:00,06:22:00,900135904,3,,,,
87010R0-0617,06:24:00,06:24:00,900152802,4,,,,
87010R0-0617,06:26:00,06:26:00,900150702,5,,,,
87010R0-0617,06:26:00,06:26:00,900150002,6,,,,
87010R0-0617,06:27:00,06:27:00,900150202,7,,,,
87010R0-0617,06:28:00,06:28:00,900150302,8,,,,
87010R0-0617,06:29:00,06:29:00,900153202,9,,,,
87010R0-0617,06:30:00,06:30:00,900159401,10,,,,
87010R0-0617,06:31:00,06:31:00,900155501,11,,,,
87010R0-0617,06:32:00,06:32:00,900156103,12,,,,
87010R0-0617,06:33:00,06:33:00,900154902,13,,,,
87010R0-0617,06:34:00,06:34:00,900154802,14,,,,
87010R0-0617,06:34:00,06:34:00,900158602,15,,,,
87010R0-0617,06:35:00,06:35:00,900157402,16,,,,
87010R0-0617,06:36:00,06:36:00,900155202,17,,,,
87010R0-0617,06:37:00,06:37:00,900155402,18,,,,
87010R0-0617,06:37:00,06:37:00,900153901,19,,,,
87010R0-0617,06:39:00,06:39:00,900154001,20,,,,
87010H0-1452,14:34:00,14:34:00,900154002,1,,,,
