shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
87009H0-0757,9.985275,48.39682,137
87009H0-0757,9.985670,48.39701,138
87009H0-0757,9.986498,48.39724,139
87009H0-0757,9.987201,48.39726,140
87009H0-0757,9.987753,48.39719,141
87009H0-0757,9.987753,48.39719,142
87009H0-0757,9.988723,48.39707,143
87009H0-0757,9.991062,48.39720,144
87009H0-0757,9.991563,48.39727,145
87009H0-0757,9.991713,48.39734,146
87009H0-0757,9.992673,48.39740,147
87009H0-0757,9.993321,48.39739,148
87009H0-0757,9.993591,48.39739,149
87009H0-0757,9.994010,48.39741,150
87009H0-0757,9.994578,48.39746,151
87009H0-0757,9.994578,48.39746,152
87009H0-0757,9.995093,48.39752,153
87009H0-0757,9.995498,48.39753,154
87009H0-0757,9.995647,48.39754,155
87009H0-0757,9.995828,48.39785,156
87009H0-0757,9.995828,48.39785,157
87009H0-0757,9.996024,48.39820,158
87009H0-0757,9.996358,48.39870,159
87009H0-0757,9.996400,48.39879,160
87009H0-0757,9.996632,48.39957,161
87009H0-0757,9.996647,48.39965,162
87009H0-0757,9.996747,48.39995,163
87009H0-0757,9.996850,48.40038,164
87009R0-1704,9.996898,48.40077,0
87009R0-1704,9.996895,48.40059,1
87009R0-1704,9.996747,48.39995,2
87009R0-1704,9.996647,48.39965,3
87009R0-1704,9.996632,48.39957,4
87009R0-1704,9.996400,48.39879,5
87009R0-1704,9.996358,48.39870,6
87009R0-1704,9.996205,48.39846,7
87009R0-1704,9.996205,48.39846,8
87009R0-1704,9.996024,48.39820,9
87009R0-1704,9.995647,48.39754,10
87009R0-1704,9.995498,48.39753,11
87009R0-1704,9.995093,48.39752,12
87009R0-1704,9.994782,48.39749,13
87009R0-1704,9.994782,48.39749,14
87009R0-1704,9.994010,48.39741,15
87009R0-1704,9.993591,48.39739,16
87009R0-1704,9.993321,48.39739,17
87009R0-1704,9.992673,48.39740,18
87009R0-1704,9.991713,48.39734,19
87009R0-1704,9.991563,48.39727,20
87009R0-1704,9.991062,48.39720,21
87009R0-1704,9.988723,48.39707,22
87009R0-1704,9.987524,48.39722,23
87009R0-1704,9.987524,48.39722,24
87009R0-1704,9.987201,48.39726,25
87009R0-1704,9.986498,48.39724,26
87009R0-1704,9.985670,48.39701,27
87009R0-1704,9.985275,48.39682,28
87009R0-1704,9.984768,48.39647,29
87009R0-1704,9.984060,48.39617,30
87009R0-1704,9.982335,48.39563,31
87009R0-1704,9.981424,48.39530,32
87009R0-1704,9.981502,48.39516,33
87009R0-1704,9.980901,48.39480,34
87009R0-1704,9.980901,48.39480,35
87009R0-1704,9.980505,48.39457,36
87009R0-1704,9.980016,48.39443,37
87009R0-1704,9.980024,48.39412,38
87009R0-1704,9.980156,48.39395,39
87009R0-1704,9.980222,48.39387,40
87009R0-1704,9.980393,48.39365,41
87009R0-1704,9.980597,48.39303,42
87009R0-1704,9.980618,48.39273,43
87009R0-1704,9.980873,48.39262,44
87009R0-1704,9.981831,48.39257,45
87009R0-1704,9.982315,48.39249,46
87009R0-1704,9.983405,48.39161,47
87009R0-1704,9.983644,48.39139,48
87009R0-1704,9.984805,48.39066,49
87009R0-1704,9.984912,48.39059,50
87009R0-1704,9.985551,48.39015,51
87009R0-1704,9.985671,48.39007,52
87009R0-1704,9.985805,48.38999,53
87009R0-1704,9.986540,48.38961,54
87009R0-1704,9.987114,48.38927,55
87009R0-1704,9.988220,48.38853,56
87009R0-1704,9.988220,48.38853,57
87009R0-1704,9.988434,48.38839,58
87009R0-1704,9.988547,48.38798,59
87009R0-1704,9.988451,48.38788,60
87009R0-1704,9.988246,48.38777,61
87009R0-1704,9.987026,48.38683,62
87009R0-1704,9.986830,48.38649,63
87009R0-1704,9.986698,48.38590,64
87009R0-1704,9.987059,48.38502,65
87009R0-1704,9.987059,48.38502,66
87009R0-1704,9.987728,48.38335,67
87009R0-1704,9.988232,48.38287,68
87009R0-1704,9.989869,48.38167,69
87009R0-1704,9.989869,48.38167,70
87009R0-1704,9.990122,48.38149,71
87009R0-1704,9.991904,48.38006,72
87009R0-1704,9.991983,48.37996,73
87009R0-1704,9.992111,48.37960,74
87009R0-1704,9.992152,48.37895,75
87009R0-1704,9.991944,48.37797,76
87009R0-1704,9.990793,48.37429,77
87009R0-1704,9.990299,48.37317,78
87009R0-1704,9.989653,48.37258,79
87009R0-1704,9.989653,48.37258,80
87009R0-1704,9.989419,48.37237,81
87009R0-1704,9.988731,48.37167,82
87009R0-1704,9.988506,48.37121,83
87009R0-1704,9.988559,48.37047,84
87009R0-1704,9.988604,48.37003,85
87009R0-1704,9.990723,48.36795,86
87009R0-1704,9.990985,48.36750,87
87009R0-1704,9.991072,48.36712,88
87009R0-1704,9.990854,48.36561,89
87009R0-1704,9.990734,48.36503,90
87009R0-1704,9.990734,48.36503,91
87009R0-1704,9.990661,48.36471,92
87009R0-1704,9.990280,48.36387,93
87009R0-1704,9.989348,48.36246,94
87009R0-1704,9.988819,48.36230,95
87009R0-1704,9.988030,48.36200,96
87009R0-1704,9.988151,48.36125,97
87009R0-1704,9.988260,48.36062,98
87009R0-1704,9.988260,48.36062,99
87009R0-1704,9.988297,48.36041,100
87009R0-1704,9.988415,48.36026,101
87009R0-1704,9.988547,48.36009,102
87009R0-1704,9.988542,48.35985,103
87009R0-1704,9.988236,48.35938,104
87009R0-1704,9.988205,48.35917,105
87009R0-1704,9.987775,48.35857,106
87009R0-1704,9.987143,48.35799,107
87009R0-1704,9.986577,48.35731,108
87009R0-1704,9.986388,48.35661,109
87009R0-1704,9.986016,48.35621,110
87009R0-1704,9.985468,48.35579,111
87009R0-1704,9.985468,48.35579,112
87009R0-1704,9.985413,48.35574,113
87009R0-1704,9.985245,48.35545,114
87009R0-1704,9.984919,48.35532,115
87009R0-1704,9.983974,48.35459,116
87009R0-1704,9.983577,48.35427,117
87009R0-1704,9.983140,48.35403,118
87009R0-1704,9.982976,48.35392,119
87009R0-1704,9.982854,48.35386,120
87009R0-1704,9.982635,48.35373,121
87009R0-1704,9.982635,48.35373,122
87009R0-1704,9.982090,48.35343,123
87009R0-1704,9.981790,48.35328,124
87009R0-1704,9.981340,48.35303,125
87009R0-1704,9.980617,48.35261,126
87009R0-1704,9.980096,48.35218,127
87009R0-1704,9.979886,48.35181,128
87009R0-1704,9.979044,48.35082,129
87009R0-1704,9.978933,48.35064,130
87009R0-1704,9.978693,48.35012,131
87009R0-1704,9.978672,48.34969,132
87009R0-1704,9.978672,48.34969,133
87009R0-1704,9.978666,48.34941,134
87009R0-1704,9.978625,48.34863,135
87009R0-1704,9.978208,48.34803,136
87009R0-1704,9.977674,48.34760,137
87009R0-1704,9.976013,48.34681,138
87009R0-1704,9.975185,48.34656,139
87009R0-1704,9.973847,48.34645,140
87009R0-1704,9.972903,48.34647,141
87009R0-1704,9.972903,48.34647,142
87009R0-1704,9.970584,48.34652,143
87009R0-1704,9.969346,48.34667,144
87009R0-1704,9.968998,48.34683,145
87009R0-1704,9.968560,48.34723,146
87009R0-1704,9.968327,48.34776,147
87009R0-1704,9.968279,48.34806,148
87009R0-1704,9.968279,48.34806,149
87009R0-1704,9.968267,48.34814,150
87009R0-1704,9.968329,48.34855,151
87009R0-1704,9.968537,48.34884,152
87009R0-1704,9.969179,48.34930,153
87009R0-1704,9.969735,48.34945,154
87009R0-1704,9.970736,48.34956,155
87009R0-1704,9.972076,48.34979,156
87009R0-1704,9.972443,48.34994,157
87009R0-1704,9.972677,48.35016,158
87009R0-1704,9.972887,48.35055,159
87009R0-1704,9.972912,48.35119,160
87009R0-1704,9.972912,48.35119,161
87009R0-1704,9.972974,48.35229,162
87009R0-1704,9.972857,48.35255,163
87009R0-1704,9.972408,48.35306,164
87009R0-1704,9.971994,48.35329,165
87009R0-1704,9.971179,48.35372,166
87009R0-1704,9.970405,48.35415,167
87009R0-1704,9.969916,48.35469,168
87903RYs-2159,9.986226,48.44875,0
87903RYs-2159,9.986850,48.44889,1
87903RYs-2159,9.988126,48.44914,2
87903RYs-2159,9.989413,48.44932,3
87903RYs-2159,9.991077,48.44935,4
87903RYs-2159,9.991077,48.44935,5
87903RYs-2159,9.991482,48.44935,6
87903RYs-2159,9.992144,48.44929,7
87903RYs-2159,9.993327,48.44898,8
87903RYs-2159,9.993635,48.44880,9
87903RYs-2159,9.994097,48.44822,10
87903RYs-2159,9.994273,48.44756,11
87903RYs-2159,9.994254,48.44728,12
87903RYs-2159,9.994211,48.44714,13
87903RYs-2159,9.994168,48.44705,14
87903RYs-2159,9.993772,48.44683,15
87903RYs-2159,9.993446,48.44676,16
87903RYs-2159,9.993174,48.44665,17
87903RYs-2159,9.992542,48.44614,18
87903RYs-2159,9.992320,48.44586,19
87903RYs-2159,9.992263,48.44569,20
87903RYs-2159,9.992263,48.44569,21
87903RYs-2159,9.991934,48.44475,22
87903RYs-2159,9.991680,48.44422,23
87903RYs-2159,9.992070,48.44413,24
87903RYs-2159,9.992162,48.44397,25
87903RYs-2159,9.992261,48.44284,26
87903RYs-2159,9.992381,48.44274,27
87903RYs-2159,9.994138,48.44271,28
87903RYs-2159,9.994785,48.44265,29
87903RYs-2159,9.994960,48.44262,30
87903RYs-2159,9.995540,48.44253,31
87903RYs-2159,9.995916,48.44244,32
87903RYs-2159,9.996828,48.44204,33
87903RYs-2159,9.996354,48.44133,34
87903RYs-2159,9.996354,48.44133,35
87903RYs-2159,9.996103,48.44093,36
87903RYs-2159,9.995335,48.44034,37
87903RYs-2159,9.993788,48.44005,38
87903RYs-2159,9.992863,48.43975,39
87903RYs-2159,9.992850,48.43975,40
87903RYs-2159,9.992850,48.43975,41
87903RYs-2159,9.992157,48.43956,42
87903RYs-2159,9.990762,48.43943,43
87903RYs-2159,9.988825,48.43920,44
87903RYs-2159,9.987501,48.43921,45
87903RYs-2159,9.987501,48.43921,46
87903RYs-2159,9.986703,48.43921,47
87903RYs-2159,9.986266,48.43621,48
87903RYs-2159,9.985995,48.43474,49
87903RYs-2159,9.985978,48.43455,50
87903RYs-2159,9.985978,48.43455,51
87903RYs-2159,9.985817,48.43324,52
87903RYs-2159,9.985754,48.43276,53
87903RYs-2159,9.985715,48.43144,54
87903RYs-2159,9.985549,48.43055,55
87903RYs-2159,9.985474,48.42947,56
87903RYs-2159,9.985426,48.42907,57
87903RYs-2159,9.985437,48.42898,58
87903RYs-2159,9.985473,48.42871,59
87903RYs-2159,9.985473,48.42871,60
87903RYs-2159,9.985615,48.42766,61
87903RYs-2159,9.985671,48.42710,62
87903RYs-2159,9.985693,48.42680,63
87903RYs-2159,9.985757,48.42662,64
87903RYs-2159,9.985782,48.42656,65
87903RYs-2159,9.985862,48.42648,66
87903RYs-2159,9.985995,48.42640,67
87903RYs-2159,9.986332,48.42631,68
87903RYs-2159,9.986262,48.42621,69
87903RYs-2159,9.986179,48.42611,70
87903RYs-2159,9.986179,48.42611,71
87903RYs-2159,9.986027,48.42591,72
87903RYs-2159,9.985750,48.42558,73
87903RYs-2159,9.985515,48.42529,74
87903RYs-2159,9.985210,48.42493,75
87903RYs-2159,9.984990,48.42470,76
87903RYs-2159,9.984209,48.42416,77
87903RYs-2159,9.982783,48.42378,78
87903RYs-2159,9.982526,48.42374,79
87903RYs-2159,9.982031,48.42403,80
87903RYs-2159,9.981875,48.42504,81
87903RYs-2159,9.982177,48.42530,82
87903RYs-2159,9.982408,48.42536,83
87903RYs-2159,9.982864,48.42515,84
87903RYs-2159,9.982948,48.42464,85
87903RYs-2159,9.983218,48.42322,86
87903RYs-2159,9.983243,48.42241,87
87903RYs-2159,9.983286,48.41973,88
87903RYs-2159,9.983263,48.41923,89
87903RYs-2159,9.983389,48.41876,90
87903RYs-2159,9.983729,48.41820,91
87903RYs-2159,9.983769,48.41817,92
87903RYs-2159,9.983769,48.41817,93
87903RYs-2159,9.984101,48.41788,94
87903RYs-2159,9.985679,48.41703,95
87903RYs-2159,9.986224,48.41656,96
87903RYs-2159,9.986564,48.41597,97
87903RYs-2159,9.986588,48.41583,98
87903RYs-2159,9.986588,48.41583,99
87903RYs-2159,9.986650,48.41556,100
87903RYs-2159,9.986643,48.41519,101
87903RYs-2159,9.986302,48.41432,102
87903RYs-2159,9.986360,48.41379,103
87903RYs-2159,9.986730,48.41341,104
87903RYs-2159,9.987454,48.41310,105
87903RYs-2159,9.988694,48.41296,106
87903RYs-2159,9.990464,48.41297,107
87903RYs-2159,9.992208,48.41235,108
87903RYs-2159,9.992341,48.41227,109
87903RYs-2159,9.992101,48.41170,110
87903RYs-2159,9.992069,48.41148,111
87903RYs-2159,9.992324,48.41138,112
87903RYs-2159,9.992512,48.41130,113
87903RYs-2159,9.992413,48.41108,114
87903RYs-2159,9.992413,48.41108,115
87903RYs-2159,9.992384,48.41101,116
87903RYs-2159,9.992342,48.41093,117
87903RYs-2159,9.992004,48.41092,118
87903RYs-2159,9.991849,48.41058,119
87903RYs-2159,9.991637,48.41010,120
87903RYs-2159,9.991295,48.40985,121
87903RYs-2159,9.990358,48.40962,122
87903RYs-2159,9.990358,48.40962,123
87903RYs-2159,9.990209,48.40959,124
87903RYs-2159,9.990071,48.40945,125
87903RYs-2159,9.989823,48.40918,126
87903RYs-2159,9.989394,48.40866,127
87903RYs-2159,9.989283,48.40853,128
87903RYs-2159,9.988661,48.40778,129
87903RYs-2159,9.988322,48.40770,130
87903RYs-2159,9.988322,48.40770,131
87903RYs-2159,9.988091,48.40764,132
87903RYs-2159,9.988195,48.40744,133
87903RYs-2159,9.988598,48.40734,134
87903RYs-2159,9.990456,48.40773,135
87903RYs-2159,9.991001,48.40793,136
87903RYs-2159,9.991270,48.40792,137
87903RYs-2159,9.991723,48.40759,138
87903RYs-2159,9.991963,48.40739,139
87903RYs-2159,9.992202,48.40721,140
87903RYs-2159,9.992801,48.40675,141
87903RYs-2159,9.992801,48.40675,142
87903RYs-2159,9.992921,48.40666,143
87903RYs-2159,9.993293,48.40636,144
87903RYs-2159,9.993945,48.40584,145
87903RYs-2159,9.992588,48.40551,146
87903RYs-2159,9.992588,48.40551,147
87903RYs-2159,9.992208,48.40542,148
87903RYs-2159,9.991841,48.40533,149
87903RYs-2159,9.991000,48.40510,150
87903RYs-2159,9.989778,48.40479,151
87903RYs-2159,9.988950,48.40457,152
87903RYs-2159,9.988136,48.40439,153
87903RYs-2159,9.987865,48.40433,154
87903RYs-2159,9.987742,48.40429,155
87903RYs-2159,9.987742,48.40429,156
87903RYs-2159,9.987553,48.40425,157
87903RYs-2159,9.986983,48.40412,158
87903RYs-2159,9.986413,48.40397,159
87903RYs-2159,9.985761,48.40379,160
87903RYs-2159,9.985625,48.40375,161
87903RYs-2159,9.986030,48.40306,162
87903RYs-2159,9.986463,48.40240,163
87903RYs-2159,9.986596,48.40230,164
87903RYs-2159,9.987238,48.40125,165
87903RYs-2159,9.987238,48.40125,166
87903RYs-2159,9.987342,48.40108,167
87903RYs-2159,9.987164,48.40094,168
87903RYs-2159,9.985656,48.40047,169
87903RYs-2159,9.984882,48.40025,170
87903RYs-2159,9.984420,48.40010,171
87903RYs-2159,9.984214,48.39991,172
87903RYs-2159,9.984115,48.39969,173
87903RYs-2159,9.984148,48.39930,174
87903HYs-2730,9.983759,48.39805,0
87903HYs-2730,9.984042,48.39734,1
87903HYs-2730,9.984448,48.39734,2
87903HYs-2730,9.984584,48.39739,3
87903HYs-2730,9.984733,48.39743,4
87903HYs-2730,9.984469,48.39776,5
87903HYs-2730,9.984387,48.39839,6
87903HYs-2730,9.984364,48.39860,7
87903HYs-2730,9.984353,48.39871,8
87903HYs-2730,9.984331,48.39900,9
87903HYs-2730,9.984319,48.39978,10
87903HYs-2730,9.984348,48.39990,11
87903HYs-2730,9.984377,48.40000,12
87903HYs-2730,9.984514,48.40006,13
87903HYs-2730,9.984759,48.40016,14
87903HYs-2730,9.984882,48.40025,15
87903HYs-2730,9.985656,48.40047,16
87903HYs-2730,9.987164,48.40094,17
87903HYs-2730,9.987342,48.40108,18
87903HYs-2730,9.987172,48.40136,19
87903HYs-2730,9.987172,48.40136,20
87903HYs-2730,9.986596,48.40230,21
87903HYs-2730,9.986599,48.40243,22
87903HYs-2730,9.986152,48.40309,23
87903HYs-2730,9.985761,48.40379,24
87903HYs-2730,9.985625,48.40375,25
87903HYs-2730,9.983521,48.40322,26
87903HYs-2730,9.980166,48.40223,27
87903HYs-2730,9.979275,48.40225,28
87903HYs-2730,9.979100,48.40226,29
87903HYs-2730,9.979060,48.40232,30
87903HYs-2730,9.978145,48.40246,31
87903HYs-2730,9.977914,48.40240,32
87903HYs-2730,9.977791,48.40235,33
87903HYs-2730,9.976772,48.40203,34
87903HYs-2730,9.976378,48.40191,35
87903HYs-2730,9.975986,48.40188,36
87903HYs-2730,9.975364,48.40185,37
87903HYs-2730,9.974972,48.40183,38
87903HYs-2730,9.974215,48.40177,39
87903HYs-2730,9.974215,48.40177,40
87903HYs-2730,9.972145,48.40158,41
87903HYs-2730,9.970789,48.40131,42
87903HYs-2730,9.969145,48.40077,43
87903HYs-2730,9.968156,48.40062,44
87903HYs-2730,9.968156,48.40062,45
87903HYs-2730,9.967804,48.40057,46
87903HYs-2730,9.966031,48.40037,47
87903HYs-2730,9.965625,48.40033,48
87903HYs-2730,9.964854,48.40026,49
87903HYs-2730,9.962264,48.40043,50
87903HYs-2730,9.961295,48.40060,51
87903HYs-2730,9.961295,48.40060,52
87903HYs-2730,9.961053,48.40064,53
87903HYs-2730,9.960784,48.40070,54
87903HYs-2730,9.959048,48.40104,55
87903HYs-2730,9.958349,48.40121,56
87903HYs-2730,9.957122,48.40132,57
87903HYs-2730,9.956897,48.40158,58
87903HYs-2730,9.956015,48.40210,59
87903HYs-2730,9.955965,48.40229,60
87903HYs-2730,9.956066,48.40266,61
87903HYs-2730,9.956155,48.40307,62
87903HYs-2730,9.956459,48.40343,63
87903HYs-2730,9.956868,48.40361,64
87903HYs-2730,9.956868,48.40361,65
87903HYs-2730,9.957085,48.40371,66
87903HYs-2730,9.957359,48.40390,67
87903HYs-2730,9.957415,48.40400,68
87903HYs-2730,9.957488,48.40430,69
87903HYs-2730,9.957320,48.40470,70
87903HYs-2730,9.956917,48.40551,71
87903HYs-2730,9.956774,48.40580,72
87903HYs-2730,9.956774,48.40580,73
87903HYs-2730,9.956176,48.40709,74
87903HYs-2730,9.955944,48.40764,75
87903HYs-2730,9.955944,48.40764,76
87903HYs-2730,9.955931,48.40767,77
87903HYs-2730,9.955910,48.40802,78
87903HYs-2730,9.955969,48.40901,79
87903HYs-2730,9.956014,48.40925,80
87903HYs-2730,9.956346,48.41038,81
87903HYs-2730,9.956849,48.41126,82
87903HYs-2730,9.957056,48.41149,83
87903HYs-2730,9.957056,48.41149,84
87903HYs-2730,9.957525,48.41199,85
87903HYs-2730,9.957854,48.41228,86
87903HYs-2730,9.958867,48.41295,87
87903HYs-2730,9.959398,48.41319,88
87903HYs-2730,9.959766,48.41334,89
87903HYs-2730,9.960146,48.41347,90
87903HYs-2730,9.960146,48.41347,91
87903HYs-2730,9.961600,48.41394,92
87903HYs-2730,9.962647,48.41427,93
87903HYs-2730,9.963204,48.41445,94
87903HYs-2730,9.963126,48.41461,95
87903HYs-2730,9.963086,48.41464,96
87903HYs-2730,9.963087,48.41467,97
87903HYs-2730,9.963087,48.41467,98
87903HYs-2730,9.963054,48.41511,99
87903HYs-2730,9.963188,48.41572,100
87903HYs-2730,9.963405,48.41649,101
87903HYs-2730,9.963555,48.41730,102
87903HYs-2730,9.963464,48.41747,103
87903HYs-2730,9.963337,48.41788,104
87903HYs-2730,9.962849,48.41851,105
87903HYs-2730,9.962114,48.41896,106
87903HYs-2730,9.961188,48.41928,107
87903HYs-2730,9.960057,48.41948,108
87903HYs-2730,9.958388,48.41982,109
87903HYs-2730,9.957636,48.42006,110
87903HYs-2730,9.957582,48.42008,111
87903HYs-2730,9.956927,48.42044,112
87903HYs-2730,9.956476,48.42092,113
87903HYs-2730,9.956185,48.42123,114
87903HYs-2730,9.956016,48.42159,115
87903HYs-2730,9.956099,48.42170,116
87903HYs-2730,9.956688,48.42210,117
87903HYs-2730,9.956688,48.42210,118
87903HYs-2730,9.957194,48.42246,119
87903HYs-2730,9.958215,48.42284,120
87903HYs-2730,9.958380,48.42298,121
87903HYs-2730,9.958275,48.42316,122
87903HYs-2730,9.957416,48.42416,123
87903HYs-2730,9.956660,48.42491,124
87903HYs-2730,9.956660,48.42491,125
87903HYs-2730,9.956606,48.42496,126
87903HYs-2730,9.956421,48.42514,127
87903HYs-2730,9.955836,48.42568,128
87903HYs-2730,9.956275,48.42604,129
87903HYs-2730,9.956525,48.42638,130
87903HYs-2730,9.956737,48.42687,131
87903HYs-2730,9.956818,48.42759,132
87903HYs-2730,9.956820,48.42770,133
87903HYs-2730,9.956906,48.42798,134
87903HYs-2730,9.957126,48.42962,135
87903HYs-2730,9.957086,48.43037,136
87903HYs-2730,9.956997,48.43063,137
87903HYs-2730,9.956645,48.43135,138
87903HYs-2730,9.956048,48.43194,139
87903HYs-2730,9.955274,48.43243,140
87903HYs-2730,9.954105,48.43281,141
87903HYs-2730,9.952556,48.43310,142
87903HYs-2730,9.951804,48.43331,143
87903HYs-2730,9.950907,48.43378,144
87903HYs-2730,9.949627,48.43473,145
87903HYs-2730,9.948570,48.43528,146
87903HYs-2730,9.947925,48.43547,147
87903HYs-2730,9.945996,48.43567,148
87903HYs-2730,9.944114,48.43549,149
87903HYs-2730,9.944017,48.43536,150
87903HYs-2730,9.944017,48.43536,151
87903HYs-2730,9.944114,48.43549,152
87903HYs-2730,9.945996,48.43567,153
87903HYs-2730,9.947925,48.43547,154
87903HYs-2730,9.948570,48.43528,155
87903HYs-2730,9.949627,48.43473,156
87903HYs-2730,9.950907,48.43378,157
87903HYs-2730,9.951804,48.43331,158
87903HYs-2730,9.952556,48.43310,159
87903HYs-2730,9.954105,48.43281,160
87903HYs-2730,9.955274,48.43243,161
87903HYs-2730,9.956048,48.43194,162
87903HYs-2730,9.956645,48.43135,163
87903HYs-2730,9.956997,48.43063,164
87903HYs-2730,9.957376,48.43067,165
87903HYs-2730,9.958434,48.43087,166
87903HYs-2730,9.959788,48.43101,167
87903HYs-2730,9.961125,48.43100,168
87903HYs-2730,9.963020,48.43114,169
87903HYs-2730,9.963454,48.43123,170
87903HYs-2730,9.964540,48.43148,171
87903HYs-2730,9.965544,48.43170,172
87903HYs-2730,9.965788,48.43177,173
87903HYs-2730,9.966874,48.43201,174
87903HYs-2730,9.967023,48.43203,175
87903HYs-2730,9.967635,48.43220,176
87903HYs-2730,9.968095,48.43226,177
87903HYs-2730,9.968677,48.43232,178
87903HYs-2730,9.968645,48.43278,179
87903HYs-2730,9.968645,48.43278,180
87903HYs-2730,9.968636,48.43301,181
87903HYs-2730,9.968656,48.43332,182
87903HYs-2730,9.968669,48.43400,183
87903HYs-2730,9.968956,48.43420,184
87903HYs-2730,9.968974,48.43444,185
87903HYs-2730,9.968806,48.43484,186
87903HYs-2730,9.968864,48.43505,187
87903HYs-2730,9.969125,48.43524,188
87903HYs-2730,9.969723,48.43542,189
87903HYs-2730,9.969954,48.43550,190
87903HYs-2730,9.971165,48.43591,191
87903HYs-2730,9.971616,48.43619,192
87903HYs-2730,9.971616,48.43619,193
87903HYs-2730,9.971849,48.43634,194
87903HYs-2730,9.972683,48.43685,195
87903HYs-2730,9.973838,48.43789,196
87903HYs-2730,9.974044,48.43808,197
87903HYs-2730,9.974503,48.43801,198
87903HYs-2730,9.977125,48.43802,199
87903HYs-2730,9.977774,48.43803,200
87903HYs-2730,9.977512,48.43848,201
87903HYs-2730,9.976994,48.43894,202
87903HYs-2730,9.977445,48.43919,203
87903HYs-2730,9.979410,48.43948,204
87903HYs-2730,9.980769,48.43988,205
87903HYs-2730,9.981821,48.44043,206
87903HYs-2730,9.982725,48.44110,207
87903HYs-2730,9.983426,48.44166,208
87903HYs-2730,9.983837,48.44195,209
87903HYs-2730,9.984489,48.44215,210
87903HYs-2730,9.985602,48.44235,211
87903HYs-2730,9.986673,48.44252,212
87903HYs-2730,9.986808,48.44253,213
87903HYs-2730,9.986718,48.44278,214
87903HYs-2730,9.986718,48.44278,215
87903HYs-2730,9.986654,48.44296,216
87903HYs-2730,9.986649,48.44339,217
87903HYs-2730,9.988998,48.44392,218
87903HYs-2730,9.989241,48.44393,219
87903HYs-2730,9.991680,48.44422,220
87903HYs-2730,9.991934,48.44475,221
87903HYs-2730,9.992306,48.44582,222
87903HYs-2730,9.992306,48.44582,223
87903HYs-2730,9.992320,48.44586,224
87903HYs-2730,9.992542,48.44614,225
87903HYs-2730,9.993174,48.44665,226
87903HYs-2730,9.993446,48.44676,227
87903HYs-2730,9.993772,48.44683,228
87903HYs-2730,9.994168,48.44705,229
87903HYs-2730,9.994211,48.44714,230
87903HYs-2730,9.994254,48.44728,231
87903HYs-2730,9.994273,48.44756,232
87903HYs-2730,9.994097,48.44822,233
87903HYs-2730,9.993635,48.44880,234
87903HYs-2730,9.993327,48.44898,235
87903HYs-2730,9.992144,48.44929,236
87903HYs-2730,9.991482,48.44935,237
87903HYs-2730,9.990901,48.44934,238
87903HYs-2730,9.990901,48.44934,239
87903HYs-2730,9.989413,48.44932,240
87903HYs-2730,9.988126,48.44914,241
87903HYs-2730,9.986850,48.44889,242
87903HYs-2730,9.986049,48.44871,243
87902RYs-2002,9.897974,48.41855,0
87902RYs-2002,9.898457,48.41912,1
87902RYs-2002,9.898715,48.41922,2
87902RYs-2002,9.899053,48.41921,3
87902RYs-2002,9.900041,48.41930,4
87902RYs-2002,9.903565,48.42073,5
87902RYs-2002,9.904970,48.42147,6
87902RYs-2002,9.906055,48.42172,7
87902RYs-2002,9.906191,48.42174,8
87902RYs-2002,9.906487,48.42168,9
87902RYs-2002,9.906607,48.42161,10
87902RYs-2002,9.907262,48.42043,11
87902RYs-2002,9.907457,48.41999,12
87902RYs-2002,9.907521,48.41985,13
87902RYs-2002,9.907730,48.41941,14
87902RYs-2002,9.907795,48.41926,15
87902RYs-2002,9.907988,48.41871,16
87902RYs-2002,9.908199,48.41846,17
87902RYs-2002,9.908387,48.41838,18
87902RYs-2002,9.908387,48.41838,19
87902RYs-2002,9.908615,48.41827,20
87902RYs-2002,9.909314,48.41810,21
87902RYs-2002,9.913757,48.41651,22
87902RYs-2002,9.914066,48.41637,23
87902RYs-2002,9.915826,48.41511,24
87902RYs-2002,9.916159,48.41485,25
87902RYs-2002,9.916453,48.41468,26
87902RYs-2002,9.916453,48.41468,27
87902RYs-2002,9.917149,48.41429,28
87902RYs-2002,9.918732,48.41366,29
87902RYs-2002,9.919026,48.41352,30
87902RYs-2002,9.919387,48.41331,31
87902RYs-2002,9.919786,48.41294,32
87902RYs-2002,9.920171,48.41260,33
87902RYs-2002,9.920684,48.41180,34
87902RYs-2002,9.921134,48.41130,35
87902RYs-2002,9.921692,48.41152,36
87902RYs-2002,9.921692,48.41152,37
87902RYs-2002,9.922209,48.41174,38
87902RYs-2002,9.922414,48.41184,39
87902RYs-2002,9.922703,48.41214,40
87902RYs-2002,9.922881,48.41227,41
87902RYs-2002,9.922979,48.41246,42
87902RYs-2002,9.922968,48.41262,43
87902RYs-2002,9.922783,48.41285,44
87902RYs-2002,9.922624,48.41299,45
87902RYs-2002,9.922250,48.41322,46
87902RYs-2002,9.922076,48.41336,47
87902RYs-2002,9.921997,48.41346,48
87902RYs-2002,9.921960,48.41365,49
87902RYs-2002,9.921730,48.41364,50
87902RYs-2002,9.921474,48.41368,51
87902RYs-2002,9.920898,48.41395,52
87902RYs-2002,9.920190,48.41440,53
87902RYs-2002,9.919939,48.41467,54
87902RYs-2002,9.919671,48.41482,55
87902RYs-2002,9.918937,48.41529,56
87902RYs-2002,9.918213,48.41564,57
